9,-1,1593,376,79,193,0,-1,-1,-1
9,-1,1431,340,79,180,0,-1,-1,-1
9,-1,724,469,63,161,0,-1,-1,-1
9,-1,1467,123,97,174,0,-1,-1,-1
9,-1,486,657,85,76,0,-1,-1,-1
9,-1,696,396,71,167,0,-1,-1,-1
9,-1,416,143,67,156,0,-1,-1,-1
9,-1,324,4,50,113,0,-1,-1,-1
9,-1,1334,663,68,70,0,-1,-1,-1
9,-1,157,313,70,163,0,-1,-1,-1
9,-1,1496,8,57,116,0,-1,-1,-1
9,-1,37,262,77,156,0,-1,-1,-1
9,-1,211,309,75,142,0,-1,-1,-1
9,-1,1854,315,62,187,0,-1,-1,-1
9,-1,48,62,65,149,0,-1,-1,-1
9,-1,966,313,82,218,0,-1,-1,-1
9,-1,908,608,79,125,0,-1,-1,-1
9,-1,612,648,90,85,0,-1,-1,-1
9,-1,1429,1,46,95,0,-1,-1,-1
9,-1,956,3,63,151,0,-1,-1,-1
9,-1,454,52,49,139,0,-1,-1,-1
9,-1,987,60,62,153,0,-1,-1,-1
9,-1,1127,78,71,193,0,-1,-1,-1
9,-1,68,175,79,178,0,-1,-1,-1
9,-1,899,16,58,140,0,-1,-1,-1
9,-1,1781,1,63,113,0,-1,-1,-1
9,-1,175,229,68,163,0,-1,-1,-1
9,-1,1113,7,49,114,0,-1,-1,-1
9,-1,1382,656,66,77,0,-1,-1,-1
9,-1,19,198,66,163,0,-1,-1,-1
9,-1,1085,98,59,157,0,-1,-1,-1
9,-1,1031,6,50,126,0,-1,-1,-1
9,-1,1075,20,52,123,0,-1,-1,-1
10,-1,618,307,88,215,0,-1,-1,-1
10,-1,481,320,91,231,0,-1,-1,-1
10,-1,917,408,101,214,0,-1,-1,-1
10,-1,814,300,90,261,0,-1,-1,-1
10,-1,1592,537,115,196,0,-1,-1,-1
10,-1,476,147,89,194,0,-1,-1,-1
10,-1,208,13,60,145,0,-1,-1,-1
10,-1,1686,186,84,190,0,-1,-1,-1
10,-1,594,122,73,192,0,-1,-1,-1
10,-1,1433,466,115,238,0,-1,-1,-1
10,-1,350,70,66,156,0,-1,-1,-1
10,-1,303,88,70,154,0,-1,-1,-1
10,-1,1259,213,90,216,0,-1,-1,-1
10,-1,1710,4,57,137,0,-1,-1,-1
10,-1,1745,526,108,207,0,-1,-1,-1
10,-1,688,125,66,181,0,-1,-1,-1
10,-1,1331,450,98,224,0,-1,-1,-1
10,-1,1517,423,98,282,0,-1,-1,-1
10,-1,1830,6,67,149,0,-1,-1,-1
10,-1,1459,203,85,216,0,-1,-1,-1
10,-1,1573,218,75,186,0,-1,-1,-1
10,-1,1531,3,57,141,0,-1,-1,-1
10,-1,1075,293,83,187,0,-1,-1,-1
10,-1,1302,353,90,255,0,-1,-1,-1
10,-1,930,134,71,176,0,-1,-1,-1
10,-1,1588,372,75,202,0,-1,-1,-1
10,-1,9,73,63,151,0,-1,-1,-1
10,-1,455,47,50,153,0,-1,-1,-1
10,-1,1069,582,86,151,0,-1,-1,-1
10,-1,1468,122,96,172,0,-1,-1,-1
10,-1,793,253,74,213,0,-1,-1,-1
10,-1,1620,1,58,108,0,-1,-1,-1
10,-1,481,656,87,77,0,-1,-1,-1
10,-1,1106,242,78,173,0,-1,-1,-1
10,-1,1396,231,75,202,0,-1,-1,-1
10,-1,721,468,65,156,0,-1,-1,-1
10,-1,1416,340,89,188,0,-1,-1,-1
10,-1,1749,163,67,139,0,-1,-1,-1
10,-1,693,389,73,172,0,-1,-1,-1
10,-1,1494,6,58,115,0,-1,-1,-1
10,-1,348,298,100,220,0,-1,-1,-1
10,-1,212,308,76,141,0,-1,-1,-1
10,-1,33,261,80,150,0,-1,-1,-1
10,-1,419,144,63,144,0,-1,-1,-1
10,-1,618,516,96,183,0,-1,-1,-1
10,-1,1340,663,66,70,0,-1,-1,-1
10,-1,1842,319,77,196,0,-1,-1,-1
10,-1,991,58,61,155,0,-1,-1,-1
10,-1,905,605,77,128,0,-1,-1,-1
10,-1,157,309,75,159,0,-1,-1,-1
10,-1,616,646,88,87,0,-1,-1,-1
10,-1,966,314,77,213,0,-1,-1,-1
10,-1,44,59,65,153,0,-1,-1,-1
10,-1,1147,73,66,181,0,-1,-1,-1
10,-1,957,1,63,146,0,-1,-1,-1
10,-1,1086,108,63,158,0,-1,-1,-1
10,-1,1770,1,56,110,0,-1,-1,-1
10,-1,1381,651,84,82,0,-1,-1,-1
10,-1,903,16,56,137,0,-1,-1,-1
10,-1,1112,6,50,113,0,-1,-1,-1
10,-1,2,468,47,127,0,-1,-1,-1
10,-1,865,111,75,163,0,-1,-1,-1
10,-1,324,9,53,110,0,-1,-1,-1
10,-1,175,229,70,166,0,-1,-1,-1
10,-1,70,182,76,174,0,-1,-1,-1
10,-1,1022,7,50,128,0,-1,-1,-1
10,-1,12,187,65,155,0,-1,-1,-1
11,-1,618,303,90,215,0,-1,-1,-1
11,-1,480,320,94,225,0,-1,-1,-1
11,-1,817,298,87,264,0,-1,-1,-1
11,-1,917,406,96,213,0,-1,-1,-1
11,-1,1680,188,80,188,0,-1,-1,-1
11,-1,478,146,89,194,0,-1,-1,-1
11,-1,1585,533,112,200,0,-1,-1,-1
11,-1,686,120,69,184,0,-1,-1,-1
11,-1,1257,211,91,217,0,-1,-1,-1
11,-1,1431,463,115,245,0,-1,-1,-1
11,-1,1830,10,66,145,0,-1,-1,-1
11,-1,348,66,66,157,0,-1,-1,-1
11,-1,593,118,74,189,0,-1,-1,-1
11,-1,1740,523,108,210,0,-1,-1,-1
11,-1,301,86,71,155,0,-1,-1,-1
11,-1,213,15,55,139,0,-1,-1,-1
11,-1,1709,3,53,137,0,-1,-1,-1
11,-1,1458,200,85,219,0,-1,-1,-1
11,-1,1327,451,96,221,0,-1,-1,-1
11,-1,1586,366,76,196,0,-1,-1,-1
11,-1,1532,2,57,136,0,-1,-1,-1
11,-1,472,653,91,80,0,-1,-1,-1
11,-1,8,71,64,155,0,-1,-1,-1
11,-1,1512,422,102,278,0,-1,-1,-1
11,-1,928,133,69,175,0,-1,-1,-1
11,-1,1470,121,94,183,0,-1,-1,-1
11,-1,1576,211,70,195,0,-1,-1,-1
11,-1,1076,277,81,199,0,-1,-1,-1
11,-1,1301,353,86,252,0,-1,-1,-1
11,-1,1068,557,87,176,0,-1,-1,-1
11,-1,796,259,73,207,0,-1,-1,-1
11,-1,1846,297,73,192,0,-1,-1,-1
11,-1,456,46,52,163,0,-1,-1,-1
11,-1,711,462,72,167,0,-1,-1,-1
11,-1,345,295,102,221,0,-1,-1,-1
11,-1,1744,159,68,138,0,-1,-1,-1
11,-1,1100,151,76,204,0,-1,-1,-1
11,-1,211,306,76,146,0,-1,-1,-1
11,-1,1412,332,93,205,0,-1,-1,-1
11,-1,963,315,81,215,0,-1,-1,-1
11,-1,1394,231,80,209,0,-1,-1,-1
11,-1,38,255,80,154,0,-1,-1,-1
11,-1,1627,1,52,100,0,-1,-1,-1
11,-1,1601,7,51,107,0,-1,-1,-1
11,-1,158,308,76,157,0,-1,-1,-1
11,-1,417,140,66,150,0,-1,-1,-1
11,-1,897,608,82,125,0,-1,-1,-1
11,-1,993,60,62,155,0,-1,-1,-1
11,-1,618,535,92,188,0,-1,-1,-1
11,-1,1493,6,55,105,0,-1,-1,-1
11,-1,44,62,62,146,0,-1,-1,-1
11,-1,1768,1,57,107,0,-1,-1,-1
11,-1,1346,666,61,67,0,-1,-1,-1
11,-1,1154,70,65,181,0,-1,-1,-1
11,-1,327,6,54,113,0,-1,-1,-1
11,-1,1035,3,53,135,0,-1,-1,-1
11,-1,1379,651,77,82,0,-1,-1,-1
11,-1,1416,1,50,88,0,-1,-1,-1
11,-1,959,5,59,145,0,-1,-1,-1
11,-1,185,220,63,156,0,-1,-1,-1
11,-1,902,14,56,142,0,-1,-1,-1
11,-1,34,376,79,165,0,-1,-1,-1
11,-1,1109,6,52,116,0,-1,-1,-1
11,-1,867,113,75,163,0,-1,-1,-1
11,-1,9,286,58,160,0,-1,-1,-1
11,-1,1503,655,77,78,0,-1,-1,-1
11,-1,1066,17,48,127,0,-1,-1,-1
12,-1,478,317,95,223,0,-1,-1,-1
12,-1,914,403,96,213,0,-1,-1,-1
12,-1,1681,187,84,188,0,-1,-1,-1
12,-1,621,302,89,215,0,-1,-1,-1
12,-1,301,86,64,151,0,-1,-1,-1
12,-1,818,299,86,260,0,-1,-1,-1
12,-1,350,70,62,152,0,-1,-1,-1
12,-1,685,119,68,184,0,-1,-1,-1
12,-1,1258,209,91,220,0,-1,-1,-1
12,-1,211,15,58,136,0,-1,-1,-1
12,-1,466,647,87,86,0,-1,-1,-1
12,-1,481,145,87,190,0,-1,-1,-1
12,-1,1736,525,105,202,0,-1,-1,-1
12,-1,594,115,71,189,0,-1,-1,-1
12,-1,1453,201,88,215,0,-1,-1,-1
12,-1,1421,460,113,251,0,-1,-1,-1
12,-1,1323,446,96,230,0,-1,-1,-1
12,-1,1585,530,103,198,0,-1,-1,-1
12,-1,1827,7,64,151,0,-1,-1,-1
12,-1,1582,367,75,197,0,-1,-1,-1
12,-1,1533,2,59,134,0,-1,-1,-1
12,-1,1506,417,109,277,0,-1,-1,-1
12,-1,1469,115,95,191,0,-1,-1,-1
12,-1,1073,284,77,185,0,-1,-1,-1
12,-1,7,70,64,151,0,-1,-1,-1
12,-1,1294,354,89,254,0,-1,-1,-1
12,-1,1744,166,64,138,0,-1,-1,-1
12,-1,925,148,64,162,0,-1,-1,-1
12,-1,788,166,74,195,0,-1,-1,-1
12,-1,1401,336,96,208,0,-1,-1,-1
12,-1,694,384,79,190,0,-1,-1,-1
12,-1,960,312,81,206,0,-1,-1,-1
12,-1,346,293,99,221,0,-1,-1,-1
12,-1,207,303,78,146,0,-1,-1,-1
12,-1,1101,228,67,173,0,-1,-1,-1
12,-1,34,252,83,164,0,-1,-1,-1
12,-1,1600,9,52,103,0,-1,-1,-1
12,-1,1316,236,71,189,0,-1,-1,-1
12,-1,458,47,49,152,0,-1,-1,-1
12,-1,1564,169,71,172,0,-1,-1,-1
12,-1,1395,222,80,216,0,-1,-1,-1
12,-1,328,2,55,114,0,-1,-1,-1
12,-1,155,307,79,161,0,-1,-1,-1
12,-1,1628,1,49,97,0,-1,-1,-1
12,-1,1064,572,88,161,0,-1,-1,-1
12,-1,619,543,91,169,0,-1,-1,-1
12,-1,637,658,86,75,0,-1,-1,-1
12,-1,1421,1,46,90,0,-1,-1,-1
12,-1,42,59,61,150,0,-1,-1,-1
12,-1,1825,375,71,155,0,-1,-1,-1
12,-1,888,615,88,118,0,-1,-1,-1
12,-1,1491,6,55,109,0,-1,-1,-1
12,-1,417,224,80,192,0,-1,-1,-1
12,-1,1352,678,57,55,0,-1,-1,-1
12,-1,417,140,66,156,0,-1,-1,-1
12,-1,1703,19,49,125,0,-1,-1,-1
12,-1,1150,69,68,184,0,-1,-1,-1
12,-1,1850,290,69,148,0,-1,-1,-1
12,-1,994,61,65,154,0,-1,-1,-1
12,-1,35,371,83,177,0,-1,-1,-1
12,-1,905,11,56,142,0,-1,-1,-1
12,-1,187,219,68,164,0,-1,-1,-1
12,-1,1036,4,54,137,0,-1,-1,-1
12,-1,1402,671,71,62,0,-1,-1,-1
12,-1,960,4,61,136,0,-1,-1,-1
12,-1,712,70,57,169,0,-1,-1,-1
12,-1,532,97,67,194,0,-1,-1,-1
12,-1,799,259,70,204,0,-1,-1,-1
12,-1,940,65,62,166,0,-1,-1,-1
12,-1,867,114,74,163,0,-1,-1,-1
12,-1,1102,10,54,116,0,-1,-1,-1
12,-1,1074,19,50,124,0,-1,-1,-1
12,-1,1758,1,43,108,0,-1,-1,-1
13,-1,481,316,93,217,1,-1,-1,-1
13,-1,914,387,99,226,0,-1,-1,-1
13,-1,622,298,90,217,0,-1,-1,-1
13,-1,1259,208,89,223,0,-1,-1,-1
13,-1,349,67,63,154,0,-1,-1,-1
13,-1,300,86,64,152,0,-1,-1,-1
13,-1,1681,186,82,184,0,-1,-1,-1
13,-1,815,296,89,256,0,-1,-1,-1
13,-1,1321,449,95,229,0,-1,-1,-1
13,-1,462,638,94,95,0,-1,-1,-1
13,-1,1420,454,104,246,0,-1,-1,-1
13,-1,480,144,88,190,0,-1,-1,-1
13,-1,686,117,67,184,0,-1,-1,-1
13,-1,1474,111,93,191,0,-1,-1,-1
13,-1,1825,4,65,148,0,-1,-1,-1
13,-1,1451,200,94,216,0,-1,-1,-1
13,-1,1737,160,69,161,0,-1,-1,-1
13,-1,1727,523,106,210,0,-1,-1,-1
13,-1,218,15,59,136,0,-1,-1,-1
13,-1,1569,521,110,211,0,-1,-1,-1
13,-1,591,117,74,186,0,-1,-1,-1
13,-1,1534,2,57,133,0,-1,-1,-1
13,-1,1069,268,77,187,0,-1,-1,-1
13,-1,919,147,64,164,0,-1,-1,-1
13,-1,348,293,102,221,0,-1,-1,-1
13,-1,1502,418,109,289,0,-1,-1,-1
13,-1,956,310,83,210,0,-1,-1,-1
13,-1,787,163,72,198,0,-1,-1,-1
13,-1,615,546,90,187,0,-1,-1,-1
13,-1,692,377,81,197,0,-1,-1,-1
13,-1,6,70,64,148,0,-1,-1,-1
13,-1,1287,350,91,251,0,-1,-1,-1
13,-1,1399,329,91,192,0,-1,-1,-1
13,-1,1573,211,72,188,0,-1,-1,-1
13,-1,30,251,87,174,0,-1,-1,-1
13,-1,210,304,81,147,0,-1,-1,-1
13,-1,1248,155,75,168,0,-1,-1,-1
13,-1,1577,363,76,191,0,-1,-1,-1
13,-1,1627,2,52,95,0,-1,-1,-1
13,-1,1011,95,62,142,0,-1,-1,-1
13,-1,650,659,77,74,0,-1,-1,-1
13,-1,38,59,67,148,0,-1,-1,-1
13,-1,1597,10,54,103,0,-1,-1,-1
13,-1,161,305,75,154,0,-1,-1,-1
13,-1,1057,569,95,164,0,-1,-1,-1
13,-1,1490,5,56,106,0,-1,-1,-1
13,-1,888,614,83,119,0,-1,-1,-1
13,-1,1401,216,78,206,0,-1,-1,-1
13,-1,461,44,47,164,0,-1,-1,-1
13,-1,332,3,54,116,0,-1,-1,-1
13,-1,1145,73,74,174,0,-1,-1,-1
13,-1,37,370,82,178,0,-1,-1,-1
13,-1,416,137,65,160,0,-1,-1,-1
13,-1,957,1,63,147,0,-1,-1,-1
13,-1,1420,1,47,82,0,-1,-1,-1
13,-1,715,65,55,163,0,-1,-1,-1
13,-1,1700,16,49,126,0,-1,-1,-1
13,-1,423,221,78,181,0,-1,-1,-1
13,-1,527,91,69,203,0,-1,-1,-1
13,-1,907,9,56,143,0,-1,-1,-1
13,-1,188,218,70,171,0,-1,-1,-1
13,-1,1840,284,76,169,0,-1,-1,-1
13,-1,1033,6,52,133,0,-1,-1,-1
13,-1,1822,348,75,185,0,-1,-1,-1
13,-1,1356,679,52,54,0,-1,-1,-1
13,-1,1086,104,60,147,0,-1,-1,-1
13,-1,1413,675,61,58,0,-1,-1,-1
13,-1,1110,8,52,107,0,-1,-1,-1
13,-1,861,112,71,172,0,-1,-1,-1
14,-1,481,310,92,228,0,-1,-1,-1
14,-1,915,389,98,224,0,-1,-1,-1
14,-1,456,633,98,100,0,-1,-1,-1
14,-1,1260,208,89,231,0,-1,-1,-1
14,-1,1681,186,84,185,0,-1,-1,-1
14,-1,1719,517,108,215,0,-1,-1,-1
14,-1,1061,273,82,191,0,-1,-1,-1
14,-1,1316,443,95,234,0,-1,-1,-1
14,-1,299,84,63,152,0,-1,-1,-1
14,-1,684,116,67,176,0,-1,-1,-1
14,-1,1559,513,115,217,0,-1,-1,-1
14,-1,220,11,59,139,0,-1,-1,-1
14,-1,622,292,88,211,0,-1,-1,-1
14,-1,345,65,64,153,0,-1,-1,-1
14,-1,1475,113,93,190,0,-1,-1,-1
14,-1,1419,450,98,255,0,-1,-1,-1
14,-1,603,102,74,183,0,-1,-1,-1
14,-1,1730,153,72,172,0,-1,-1,-1
14,-1,1816,2,67,142,0,-1,-1,-1
14,-1,481,143,84,189,0,-1,-1,-1
14,-1,1503,418,105,286,0,-1,-1,-1
14,-1,1455,213,90,207,0,-1,-1,-1
14,-1,788,163,71,189,0,-1,-1,-1
14,-1,812,298,84,234,0,-1,-1,-1
14,-1,346,290,106,226,0,-1,-1,-1
14,-1,690,379,86,193,0,-1,-1,-1
14,-1,1283,351,90,247,0,-1,-1,-1
14,-1,1535,2,56,129,0,-1,-1,-1
14,-1,5,68,62,150,0,-1,-1,-1
14,-1,1393,328,85,187,0,-1,-1,-1
14,-1,1592,6,53,100,0,-1,-1,-1
14,-1,1824,324,72,205,0,-1,-1,-1
14,-1,958,311,72,200,0,-1,-1,-1
14,-1,607,539,87,192,0,-1,-1,-1
14,-1,460,45,50,161,0,-1,-1,-1
14,-1,1574,362,74,181,0,-1,-1,-1
14,-1,917,134,64,156,0,-1,-1,-1
14,-1,1396,215,80,201,0,-1,-1,-1
14,-1,1552,162,74,188,0,-1,-1,-1
14,-1,209,303,80,147,0,-1,-1,-1
14,-1,716,66,55,159,0,-1,-1,-1
14,-1,1054,533,92,189,0,-1,-1,-1
14,-1,40,244,80,163,0,-1,-1,-1
14,-1,991,51,68,159,0,-1,-1,-1
14,-1,1422,1,47,94,0,-1,-1,-1
14,-1,40,59,62,147,0,-1,-1,-1
14,-1,527,94,71,186,0,-1,-1,-1
14,-1,162,306,75,156,0,-1,-1,-1
14,-1,1087,138,78,177,0,-1,-1,-1
14,-1,1147,76,69,167,0,-1,-1,-1
14,-1,425,216,77,182,0,-1,-1,-1
14,-1,890,618,81,115,0,-1,-1,-1
14,-1,660,668,73,65,0,-1,-1,-1
14,-1,1628,1,46,100,0,-1,-1,-1
14,-1,900,7,57,134,0,-1,-1,-1
14,-1,419,136,67,167,0,-1,-1,-1
14,-1,1694,11,51,122,0,-1,-1,-1
14,-1,197,215,63,161,0,-1,-1,-1
14,-1,848,166,67,175,0,-1,-1,-1
14,-1,1248,156,72,163,0,-1,-1,-1
14,-1,941,45,61,175,0,-1,-1,-1
14,-1,1486,4,58,100,0,-1,-1,-1
14,-1,1036,8,51,131,0,-1,-1,-1
14,-1,1856,1,52,117,0,-1,-1,-1
14,-1,334,2,54,115,0,-1,-1,-1
14,-1,1581,246,67,180,0,-1,-1,-1
14,-1,1518,73,56,146,0,-1,-1,-1
14,-1,963,1,64,150,0,-1,-1,-1
15,-1,482,303,92,229,0,-1,-1,-1
15,-1,1712,513,114,220,0,-1,-1,-1
15,-1,1677,185,85,188,0,-1,-1,-1
15,-1,911,386,100,226,0,-1,-1,-1
15,-1,299,81,63,152,0,-1,-1,-1
15,-1,1412,448,101,262,0,-1,-1,-1
15,-1,1811,2,66,140,0,-1,-1,-1
15,-1,448,633,105,100,0,-1,-1,-1
15,-1,683,114,70,179,0,-1,-1,-1
15,-1,1259,207,89,226,0,-1,-1,-1
15,-1,1303,446,98,230,0,-1,-1,-1
15,-1,624,290,86,205,0,-1,-1,-1
15,-1,1477,109,91,187,0,-1,-1,-1
15,-1,480,142,84,189,0,-1,-1,-1
15,-1,808,294,89,242,0,-1,-1,-1
15,-1,601,101,76,180,0,-1,-1,-1
15,-1,226,11,55,136,0,-1,-1,-1
15,-1,1453,202,85,215,0,-1,-1,-1
15,-1,1731,152,68,172,0,-1,-1,-1
15,-1,786,159,70,189,0,-1,-1,-1
15,-1,684,374,88,185,0,-1,-1,-1
15,-1,341,66,62,147,0,-1,-1,-1
15,-1,1534,3,56,126,0,-1,-1,-1
15,-1,346,289,105,223,0,-1,-1,-1
15,-1,604,536,88,197,0,-1,-1,-1
15,-1,1064,274,77,182,0,-1,-1,-1
15,-1,1282,349,88,234,0,-1,-1,-1
15,-1,1501,402,103,282,0,-1,-1,-1
15,-1,1557,512,115,206,0,-1,-1,-1
15,-1,4,64,61,149,0,-1,-1,-1
15,-1,1823,296,75,218,0,-1,-1,-1
15,-1,1390,324,87,195,0,-1,-1,-1
15,-1,1046,569,96,164,0,-1,-1,-1
15,-1,1588,4,53,104,0,-1,-1,-1
15,-1,903,150,66,153,0,-1,-1,-1
15,-1,1625,1,48,100,0,-1,-1,-1
15,-1,1559,354,79,196,0,-1,-1,-1
15,-1,40,242,79,160,0,-1,-1,-1
15,-1,992,52,68,160,0,-1,-1,-1
15,-1,1576,206,70,190,0,-1,-1,-1
15,-1,1084,121,70,180,0,-1,-1,-1
15,-1,955,304,75,221,0,-1,-1,-1
15,-1,463,43,47,158,0,-1,-1,-1
15,-1,37,59,63,144,0,-1,-1,-1
15,-1,846,237,64,186,0,-1,-1,-1
15,-1,887,612,77,121,0,-1,-1,-1
15,-1,935,116,58,153,0,-1,-1,-1
15,-1,676,668,70,65,0,-1,-1,-1
15,-1,164,305,73,154,0,-1,-1,-1
15,-1,1420,1,48,92,0,-1,-1,-1
15,-1,529,92,69,180,0,-1,-1,-1
15,-1,404,129,63,155,0,-1,-1,-1
15,-1,1149,71,70,164,0,-1,-1,-1
15,-1,198,211,65,160,0,-1,-1,-1
15,-1,934,31,60,152,0,-1,-1,-1
15,-1,209,303,75,141,0,-1,-1,-1
15,-1,432,213,70,174,0,-1,-1,-1
15,-1,903,5,56,136,0,-1,-1,-1
15,-1,958,1,65,147,0,-1,-1,-1
15,-1,1404,216,70,202,0,-1,-1,-1
15,-1,868,116,68,168,0,-1,-1,-1
15,-1,716,66,57,167,0,-1,-1,-1
15,-1,1688,19,52,120,0,-1,-1,-1
15,-1,154,216,62,169,0,-1,-1,-1
15,-1,8,272,58,156,0,-1,-1,-1
15,-1,1489,3,56,87,0,-1,-1,-1
15,-1,1,420,40,155,0,-1,-1,-1
15,-1,1525,69,51,146,0,-1,-1,-1
15,-1,1116,6,45,96,0,-1,-1,-1
16,-1,479,298,94,231,1,-1,-1,-1
16,-1,910,391,100,219,0,-1,-1,-1
16,-1,1707,510,107,221,0,-1,-1,-1
16,-1,445,628,107,105,0,-1,-1,-1
16,-1,1408,440,105,272,0,-1,-1,-1
16,-1,1291,458,105,223,0,-1,-1,-1
16,-1,1533,518,122,207,0,-1,-1,-1
16,-1,1675,186,84,186,0,-1,-1,-1
16,-1,296,78,63,154,0,-1,-1,-1
16,-1,1261,203,88,231,0,-1,-1,-1
16,-1,680,115,70,178,0,-1,-1,-1
16,-1,1818,291,82,224,0,-1,-1,-1
16,-1,624,289,86,194,0,-1,-1,-1
16,-1,807,293,87,253,0,-1,-1,-1
16,-1,1814,2,63,136,0,-1,-1,-1
16,-1,226,10,54,138,0,-1,-1,-1
16,-1,1060,269,79,188,0,-1,-1,-1
16,-1,477,142,84,187,0,-1,-1,-1
16,-1,348,290,104,222,0,-1,-1,-1
16,-1,597,102,77,179,0,-1,-1,-1
16,-1,608,541,84,192,0,-1,-1,-1
16,-1,783,155,72,189,0,-1,-1,-1
16,-1,1481,104,89,198,0,-1,-1,-1
16,-1,1447,204,92,213,0,-1,-1,-1
16,-1,1729,154,67,163,0,-1,-1,-1
16,-1,689,378,88,192,0,-1,-1,-1
16,-1,1046,514,92,189,0,-1,-1,-1
16,-1,1535,1,56,124,0,-1,-1,-1
16,-1,42,243,78,163,0,-1,-1,-1
16,-1,3,64,59,147,0,-1,-1,-1
16,-1,1282,353,87,233,0,-1,-1,-1
16,-1,1499,405,97,274,0,-1,-1,-1
16,-1,886,612,79,121,0,-1,-1,-1
16,-1,1553,354,80,196,0,-1,-1,-1
16,-1,338,64,61,148,0,-1,-1,-1
16,-1,36,54,59,148,0,-1,-1,-1
16,-1,1389,320,80,178,0,-1,-1,-1
16,-1,1008,82,63,146,0,-1,-1,-1
16,-1,1584,3,53,102,0,-1,-1,-1
16,-1,956,306,69,196,0,-1,-1,-1
16,-1,165,300,72,159,0,-1,-1,-1
16,-1,1620,1,48,96,0,-1,-1,-1
16,-1,908,136,64,160,0,-1,-1,-1
16,-1,675,673,76,60,0,-1,-1,-1
16,-1,211,299,76,147,0,-1,-1,-1
16,-1,1545,176,78,213,0,-1,-1,-1
16,-1,1084,112,64,180,0,-1,-1,-1
16,-1,849,216,62,193,0,-1,-1,-1
16,-1,1419,1,46,89,0,-1,-1,-1
16,-1,934,53,63,168,0,-1,-1,-1
16,-1,421,133,63,160,0,-1,-1,-1
16,-1,902,6,59,130,0,-1,-1,-1
16,-1,194,215,66,169,0,-1,-1,-1
16,-1,438,212,69,164,0,-1,-1,-1
16,-1,1161,70,60,150,0,-1,-1,-1
16,-1,262,1,50,133,0,-1,-1,-1
16,-1,959,1,63,141,0,-1,-1,-1
16,-1,1687,16,52,124,0,-1,-1,-1
16,-1,1123,63,63,165,0,-1,-1,-1
16,-1,1117,4,48,104,0,-1,-1,-1
16,-1,866,118,64,167,0,-1,-1,-1
16,-1,163,447,68,194,0,-1,-1,-1
16,-1,1486,5,57,93,0,-1,-1,-1
16,-1,521,94,72,173,0,-1,-1,-1
16,-1,9,268,60,153,0,-1,-1,-1
16,-1,2,414,42,168,0,-1,-1,-1
17,-1,481,292,94,239,1,-1,-1,-1
17,-1,908,387,103,221,0,-1,-1,-1
17,-1,800,300,94,245,0,-1,-1,-1
17,-1,1669,187,84,183,0,-1,-1,-1
17,-1,1404,442,106,273,0,-1,-1,-1
17,-1,1699,508,109,217,0,-1,-1,-1
17,-1,1543,517,111,210,0,-1,-1,-1
17,-1,1258,200,89,232,0,-1,-1,-1
17,-1,338,66,60,145,0,-1,-1,-1
17,-1,678,111,71,182,0,-1,-1,-1
17,-1,625,285,88,202,0,-1,-1,-1
17,-1,1050,267,88,190,0,-1,-1,-1
17,-1,778,151,76,191,0,-1,-1,-1
17,-1,296,80,59,150,0,-1,-1,-1
17,-1,1285,452,107,230,0,-1,-1,-1
17,-1,607,532,85,199,0,-1,-1,-1
17,-1,474,142,86,180,0,-1,-1,-1
17,-1,445,625,111,108,0,-1,-1,-1
17,-1,591,104,83,179,0,-1,-1,-1
17,-1,231,10,54,135,0,-1,-1,-1
17,-1,1813,1,63,143,0,-1,-1,-1
17,-1,693,385,87,203,0,-1,-1,-1
17,-1,351,290,106,222,0,-1,-1,-1
17,-1,1481,100,89,192,0,-1,-1,-1
17,-1,1043,563,96,170,0,-1,-1,-1
17,-1,1723,153,65,160,0,-1,-1,-1
17,-1,1488,403,106,277,0,-1,-1,-1
17,-1,915,108,64,167,0,-1,-1,-1
17,-1,39,243,82,165,0,-1,-1,-1
17,-1,1534,2,58,126,0,-1,-1,-1
17,-1,1807,313,82,215,0,-1,-1,-1
17,-1,1451,209,90,207,0,-1,-1,-1
17,-1,882,613,82,117,0,-1,-1,-1
17,-1,3,60,57,150,0,-1,-1,-1
17,-1,1550,353,83,199,0,-1,-1,-1
17,-1,1380,318,85,191,0,-1,-1,-1
17,-1,855,229,63,190,0,-1,-1,-1
17,-1,407,130,66,151,0,-1,-1,-1
17,-1,1002,69,63,151,0,-1,-1,-1
17,-1,35,57,57,137,0,-1,-1,-1
17,-1,684,677,75,56,0,-1,-1,-1
17,-1,1567,202,74,194,0,-1,-1,-1
17,-1,168,301,70,155,0,-1,-1,-1
17,-1,1581,2,53,103,0,-1,-1,-1
17,-1,215,299,75,142,0,-1,-1,-1
17,-1,912,6,62,144,0,-1,-1,-1
17,-1,1417,1,48,91,0,-1,-1,-1
17,-1,951,301,70,209,0,-1,-1,-1
17,-1,1612,2,51,94,0,-1,-1,-1
17,-1,266,1,49,126,0,-1,-1,-1
17,-1,933,48,62,165,0,-1,-1,-1
17,-1,1160,68,65,157,0,-1,-1,-1
17,-1,41,367,80,166,0,-1,-1,-1
17,-1,1073,112,68,177,0,-1,-1,-1
17,-1,190,215,69,168,0,-1,-1,-1
17,-1,1686,7,54,124,0,-1,-1,-1
17,-1,964,1,63,142,0,-1,-1,-1
17,-1,519,90,71,183,0,-1,-1,-1
17,-1,164,446,68,191,0,-1,-1,-1
17,-1,1389,10,49,105,0,-1,-1,-1
