12,-1,1473,299,58,156,0,-1,-1,-1
12,-1,946,429,68,181,0,-1,-1,-1
12,-1,911,548,76,239,0,-1,-1,-1
12,-1,954,262,53,144,0,-1,-1,-1
12,-1,1173,367,66,185,0,-1,-1,-1
12,-1,1114,395,69,189,0,-1,-1,-1
12,-1,692,367,84,206,0,-1,-1,-1
12,-1,1274,396,73,220,0,-1,-1,-1
12,-1,743,337,92,185,0,-1,-1,-1
12,-1,849,429,80,202,0,-1,-1,-1
12,-1,1057,508,93,204,0,-1,-1,-1
12,-1,957,549,93,230,0,-1,-1,-1
12,-1,443,575,89,184,0,-1,-1,-1
12,-1,1192,444,83,226,0,-1,-1,-1
12,-1,1397,349,64,153,0,-1,-1,-1
12,-1,1620,534,92,231,0,-1,-1,-1
12,-1,1857,512,62,238,0,-1,-1,-1
12,-1,751,1011,109,68,0,-1,-1,-1
12,-1,1438,360,59,174,0,-1,-1,-1
12,-1,360,1009,120,70,0,-1,-1,-1
12,-1,1151,288,53,129,0,-1,-1,-1
12,-1,894,246,51,133,0,-1,-1,-1
12,-1,613,457,89,223,0,-1,-1,-1
13,-1,924,696,149,302,1,-1,-1,-1
13,-1,1129,708,125,299,1,-1,-1,-1
13,-1,817,534,96,277,0,-1,-1,-1
13,-1,442,744,126,290,0,-1,-1,-1
13,-1,1224,468,102,262,0,-1,-1,-1
13,-1,1254,226,52,143,0,-1,-1,-1
13,-1,1630,696,132,288,0,-1,-1,-1
13,-1,649,792,146,283,0,-1,-1,-1
13,-1,646,553,105,239,0,-1,-1,-1
13,-1,1006,590,116,283,0,-1,-1,-1
13,-1,1163,233,60,141,0,-1,-1,-1
13,-1,1710,534,125,273,0,-1,-1,-1
13,-1,1033,396,91,219,0,-1,-1,-1
13,-1,1261,291,61,149,0,-1,-1,-1
13,-1,1410,495,98,220,0,-1,-1,-1
13,-1,1342,465,92,232,0,-1,-1,-1
13,-1,1007,278,63,150,0,-1,-1,-1
13,-1,908,547,90,249,0,-1,-1,-1
13,-1,1772,315,65,106,0,-1,-1,-1
13,-1,867,295,69,171,0,-1,-1,-1
13,-1,711,577,101,259,0,-1,-1,-1
13,-1,735,745,137,315,0,-1,-1,-1
13,-1,1129,499,87,211,0,-1,-1,-1
13,-1,1862,279,56,118,0,-1,-1,-1
13,-1,747,338,90,184,0,-1,-1,-1
13,-1,1473,302,59,152,0,-1,-1,-1
13,-1,1791,583,105,222,0,-1,-1,-1
13,-1,1459,452,87,241,0,-1,-1,-1
13,-1,954,263,56,143,0,-1,-1,-1
13,-1,1118,405,69,185,0,-1,-1,-1
13,-1,1173,332,67,152,0,-1,-1,-1
13,-1,882,449,82,205,0,-1,-1,-1
13,-1,690,371,86,209,0,-1,-1,-1
13,-1,949,434,67,178,0,-1,-1,-1
13,-1,444,573,94,197,0,-1,-1,-1
13,-1,1276,396,73,219,0,-1,-1,-1
13,-1,1189,445,86,224,0,-1,-1,-1
13,-1,1065,507,91,208,0,-1,-1,-1
13,-1,1396,352,64,151,0,-1,-1,-1
13,-1,364,1015,104,64,0,-1,-1,-1
13,-1,900,249,52,129,0,-1,-1,-1
13,-1,1436,355,57,185,0,-1,-1,-1
13,-1,621,464,87,212,0,-1,-1,-1
13,-1,1151,297,53,128,0,-1,-1,-1
13,-1,1859,529,57,223,0,-1,-1,-1
13,-1,1338,309,62,145,0,-1,-1,-1
13,-1,1645,1030,84,49,0,-1,-1,-1
14,-1,1121,712,132,300,1,-1,-1,-1
14,-1,435,721,135,318,1,-1,-1,-1
14,-1,917,701,152,301,1,-1,-1,-1
14,-1,815,536,96,276,1,-1,-1,-1
14,-1,1253,228,52,143,0,-1,-1,-1
14,-1,1344,455,95,247,0,-1,-1,-1
14,-1,1630,700,129,289,0,-1,-1,-1
14,-1,1412,502,91,217,0,-1,-1,-1
14,-1,1212,467,107,260,0,-1,-1,-1
14,-1,1005,594,113,283,0,-1,-1,-1
14,-1,643,796,152,280,0,-1,-1,-1
14,-1,1158,232,60,141,0,-1,-1,-1
14,-1,649,554,103,244,0,-1,-1,-1
14,-1,1034,395,85,203,0,-1,-1,-1
14,-1,1710,541,126,271,0,-1,-1,-1
14,-1,1001,312,68,156,0,-1,-1,-1
14,-1,1262,290,61,143,0,-1,-1,-1
14,-1,947,425,68,185,0,-1,-1,-1
14,-1,861,297,73,176,0,-1,-1,-1
14,-1,1462,441,87,254,0,-1,-1,-1
14,-1,1774,319,64,106,0,-1,-1,-1
14,-1,908,555,86,244,0,-1,-1,-1
14,-1,1127,496,85,210,0,-1,-1,-1
14,-1,705,583,106,254,0,-1,-1,-1
14,-1,1802,589,91,232,0,-1,-1,-1
14,-1,1863,278,56,121,0,-1,-1,-1
14,-1,693,370,85,216,0,-1,-1,-1
14,-1,743,340,92,183,0,-1,-1,-1
14,-1,1051,504,97,223,0,-1,-1,-1
14,-1,1471,303,57,152,0,-1,-1,-1
14,-1,1180,372,69,190,0,-1,-1,-1
14,-1,1114,397,67,191,0,-1,-1,-1
14,-1,1269,400,76,232,0,-1,-1,-1
14,-1,956,261,54,143,0,-1,-1,-1
14,-1,739,774,128,305,0,-1,-1,-1
14,-1,839,434,79,196,0,-1,-1,-1
14,-1,616,465,84,220,0,-1,-1,-1
14,-1,904,267,60,155,0,-1,-1,-1
14,-1,1858,541,59,217,0,-1,-1,-1
14,-1,958,552,84,231,0,-1,-1,-1
14,-1,1331,398,69,214,0,-1,-1,-1
14,-1,1397,352,65,165,0,-1,-1,-1
14,-1,372,1024,89,55,0,-1,-1,-1
14,-1,1429,363,64,191,0,-1,-1,-1
14,-1,440,569,92,161,0,-1,-1,-1
14,-1,1644,1034,82,45,0,-1,-1,-1
14,-1,1348,306,67,157,0,-1,-1,-1
14,-1,1153,623,103,224,0,-1,-1,-1
15,-1,1123,712,132,302,1,-1,-1,-1
15,-1,436,724,135,321,1,-1,-1,-1
15,-1,915,704,157,298,1,-1,-1,-1
15,-1,812,540,96,274,1,-1,-1,-1
15,-1,1408,500,93,229,0,-1,-1,-1
15,-1,1343,452,96,250,0,-1,-1,-1
15,-1,1632,698,124,293,0,-1,-1,-1
15,-1,1251,227,54,147,0,-1,-1,-1
15,-1,641,795,151,282,0,-1,-1,-1
15,-1,1203,464,109,264,0,-1,-1,-1
15,-1,1004,600,107,276,0,-1,-1,-1
15,-1,1152,231,63,143,0,-1,-1,-1
15,-1,1467,440,83,252,0,-1,-1,-1
15,-1,907,557,83,244,0,-1,-1,-1
15,-1,1261,290,63,151,0,-1,-1,-1
15,-1,943,430,72,187,0,-1,-1,-1
15,-1,1001,312,67,159,0,-1,-1,-1
15,-1,1773,321,62,105,0,-1,-1,-1
15,-1,652,556,99,263,0,-1,-1,-1
15,-1,709,583,104,259,0,-1,-1,-1
15,-1,1049,506,98,221,0,-1,-1,-1
15,-1,859,300,74,175,0,-1,-1,-1
15,-1,1126,501,86,211,0,-1,-1,-1
15,-1,1861,283,57,118,0,-1,-1,-1
15,-1,1716,549,137,269,0,-1,-1,-1
15,-1,1036,403,87,197,0,-1,-1,-1
15,-1,724,774,138,305,0,-1,-1,-1
15,-1,739,344,93,181,0,-1,-1,-1
15,-1,695,374,82,206,0,-1,-1,-1
15,-1,831,429,75,187,0,-1,-1,-1
15,-1,896,268,68,158,0,-1,-1,-1
15,-1,1183,373,70,187,0,-1,-1,-1
15,-1,1804,592,93,223,0,-1,-1,-1
15,-1,1109,397,67,194,0,-1,-1,-1
15,-1,1470,305,57,152,0,-1,-1,-1
15,-1,1269,402,78,240,0,-1,-1,-1
15,-1,441,572,98,173,0,-1,-1,-1
15,-1,615,461,87,218,0,-1,-1,-1
15,-1,957,269,57,141,0,-1,-1,-1
15,-1,962,551,88,236,0,-1,-1,-1
15,-1,1428,365,64,189,0,-1,-1,-1
15,-1,1396,352,61,160,0,-1,-1,-1
15,-1,1364,304,66,149,0,-1,-1,-1
15,-1,378,1035,76,44,0,-1,-1,-1
16,-1,1123,717,135,306,1,-1,-1,-1
16,-1,435,726,136,325,1,-1,-1,-1
16,-1,911,704,158,300,1,-1,-1,-1
16,-1,813,547,96,267,1,-1,-1,-1
16,-1,1632,700,126,293,0,-1,-1,-1
16,-1,1411,505,87,225,0,-1,-1,-1
16,-1,1347,450,97,251,0,-1,-1,-1
16,-1,1201,467,109,262,0,-1,-1,-1
16,-1,1471,440,82,251,0,-1,-1,-1
16,-1,1252,228,53,146,0,-1,-1,-1
16,-1,906,551,88,248,0,-1,-1,-1
16,-1,641,797,158,280,0,-1,-1,-1
16,-1,1152,230,62,145,0,-1,-1,-1
16,-1,1005,605,105,275,0,-1,-1,-1
16,-1,1263,290,62,149,0,-1,-1,-1
16,-1,1126,500,85,213,0,-1,-1,-1
16,-1,824,424,82,185,0,-1,-1,-1
16,-1,998,314,68,163,0,-1,-1,-1
16,-1,1051,512,97,223,0,-1,-1,-1
16,-1,855,295,74,178,0,-1,-1,-1
16,-1,1773,321,63,104,0,-1,-1,-1
16,-1,940,432,74,180,0,-1,-1,-1
16,-1,654,561,94,272,0,-1,-1,-1
16,-1,714,586,99,254,0,-1,-1,-1
16,-1,1031,397,82,203,0,-1,-1,-1
16,-1,898,263,69,157,0,-1,-1,-1
16,-1,1861,283,56,116,0,-1,-1,-1
16,-1,696,372,84,208,0,-1,-1,-1
16,-1,1727,552,137,263,0,-1,-1,-1
16,-1,439,570,103,192,0,-1,-1,-1
16,-1,1470,306,57,151,0,-1,-1,-1
16,-1,743,346,88,178,0,-1,-1,-1
16,-1,620,467,80,215,0,-1,-1,-1
16,-1,870,449,78,193,0,-1,-1,-1
16,-1,972,551,85,221,0,-1,-1,-1
16,-1,1803,600,98,231,0,-1,-1,-1
16,-1,1179,380,70,200,0,-1,-1,-1
16,-1,958,274,57,144,0,-1,-1,-1
16,-1,1111,404,66,194,0,-1,-1,-1
16,-1,1264,411,77,243,0,-1,-1,-1
16,-1,1364,366,66,171,0,-1,-1,-1
16,-1,1432,373,64,188,0,-1,-1,-1
16,-1,376,1039,71,40,0,-1,-1,-1
17,-1,435,727,137,323,1,-1,-1,-1
17,-1,1124,724,135,300,1,-1,-1,-1
17,-1,910,703,156,305,1,-1,-1,-1
17,-1,815,555,92,262,1,-1,-1,-1
17,-1,1200,466,111,263,0,-1,-1,-1
17,-1,1413,505,92,225,0,-1,-1,-1
17,-1,1632,701,125,292,0,-1,-1,-1
17,-1,1348,450,98,249,0,-1,-1,-1
17,-1,1252,228,53,144,0,-1,-1,-1
17,-1,1470,441,86,251,0,-1,-1,-1
17,-1,906,552,88,245,0,-1,-1,-1
17,-1,1000,312,65,163,0,-1,-1,-1
17,-1,1151,232,62,144,0,-1,-1,-1
17,-1,1774,323,63,102,0,-1,-1,-1
17,-1,820,424,78,170,0,-1,-1,-1
17,-1,1003,610,109,279,0,-1,-1,-1
17,-1,633,801,168,278,0,-1,-1,-1
17,-1,1125,500,89,217,0,-1,-1,-1
17,-1,1803,598,100,232,0,-1,-1,-1
17,-1,653,560,101,266,0,-1,-1,-1
17,-1,713,584,99,252,0,-1,-1,-1
17,-1,936,432,79,186,0,-1,-1,-1
17,-1,901,267,67,157,0,-1,-1,-1
17,-1,856,299,69,173,0,-1,-1,-1
17,-1,1054,513,92,216,0,-1,-1,-1
17,-1,1262,293,62,144,0,-1,-1,-1
17,-1,1862,284,53,118,0,-1,-1,-1
17,-1,1029,397,80,201,0,-1,-1,-1
17,-1,860,445,86,205,0,-1,-1,-1
17,-1,1469,306,58,151,0,-1,-1,-1
17,-1,701,373,81,201,0,-1,-1,-1
17,-1,620,469,84,213,0,-1,-1,-1
17,-1,437,567,99,157,0,-1,-1,-1
17,-1,972,554,82,217,0,-1,-1,-1
17,-1,745,346,86,177,0,-1,-1,-1
17,-1,1739,553,124,250,0,-1,-1,-1
17,-1,1179,377,72,204,0,-1,-1,-1
17,-1,1434,380,62,181,0,-1,-1,-1
17,-1,1161,307,62,155,0,-1,-1,-1
17,-1,1365,296,68,163,0,-1,-1,-1
17,-1,1255,400,76,233,0,-1,-1,-1
17,-1,1122,404,60,188,0,-1,-1,-1
17,-1,372,1039,73,40,0,-1,-1,-1
17,-1,1134,610,97,237,0,-1,-1,-1
18,-1,912,706,156,305,1,-1,-1,-1
18,-1,433,728,137,328,1,-1,-1,-1
18,-1,1124,727,138,300,1,-1,-1,-1
18,-1,816,556,91,264,1,-1,-1,-1
18,-1,1631,698,128,297,0,-1,-1,-1
18,-1,1415,510,97,220,0,-1,-1,-1
18,-1,1346,455,96,251,0,-1,-1,-1
18,-1,1199,463,112,269,0,-1,-1,-1
18,-1,1251,228,53,147,0,-1,-1,-1
18,-1,651,565,98,251,0,-1,-1,-1
18,-1,907,555,89,246,0,-1,-1,-1
18,-1,1775,323,63,103,0,-1,-1,-1
18,-1,999,313,69,164,0,-1,-1,-1
18,-1,1469,442,85,252,0,-1,-1,-1
18,-1,1003,612,109,276,0,-1,-1,-1
18,-1,631,801,167,277,0,-1,-1,-1
18,-1,1126,499,89,220,0,-1,-1,-1
18,-1,820,423,79,179,0,-1,-1,-1
18,-1,717,591,97,248,0,-1,-1,-1
18,-1,1029,394,78,205,0,-1,-1,-1
18,-1,1149,236,62,141,0,-1,-1,-1
18,-1,900,266,68,157,0,-1,-1,-1
18,-1,1804,599,104,234,0,-1,-1,-1
18,-1,855,295,70,177,0,-1,-1,-1
18,-1,934,436,80,188,0,-1,-1,-1
18,-1,1054,518,93,211,0,-1,-1,-1
18,-1,858,446,85,206,0,-1,-1,-1
18,-1,1863,282,54,119,0,-1,-1,-1
18,-1,433,555,105,171,0,-1,-1,-1
18,-1,1470,307,57,151,0,-1,-1,-1
18,-1,1263,295,61,145,0,-1,-1,-1
18,-1,622,470,81,215,0,-1,-1,-1
18,-1,705,372,78,198,0,-1,-1,-1
18,-1,972,556,86,219,0,-1,-1,-1
18,-1,1181,375,72,195,0,-1,-1,-1
18,-1,745,347,85,182,0,-1,-1,-1
18,-1,1071,414,77,207,0,-1,-1,-1
18,-1,1434,382,60,180,0,-1,-1,-1
18,-1,966,270,57,139,0,-1,-1,-1
18,-1,1113,396,66,196,0,-1,-1,-1
18,-1,1360,372,67,177,0,-1,-1,-1
18,-1,1655,537,91,233,0,-1,-1,-1
18,-1,1251,390,72,222,0,-1,-1,-1
18,-1,1369,297,67,160,0,-1,-1,-1
18,-1,1725,558,99,252,0,-1,-1,-1
18,-1,375,1041,66,38,0,-1,-1,-1
19,-1,912,707,149,317,1,-1,-1,-1
19,-1,432,731,139,326,1,-1,-1,-1
19,-1,1124,734,137,298,1,-1,-1,-1
19,-1,814,558,91,262,1,-1,-1,-1
19,-1,1346,458,99,247,0,-1,-1,-1
19,-1,1631,700,128,296,0,-1,-1,-1
19,-1,1196,464,111,269,0,-1,-1,-1
19,-1,1418,507,94,213,0,-1,-1,-1
19,-1,1250,228,54,146,0,-1,-1,-1
19,-1,1000,314,69,163,0,-1,-1,-1
19,-1,906,555,91,245,0,-1,-1,-1
19,-1,629,803,165,276,0,-1,-1,-1
19,-1,655,570,94,236,0,-1,-1,-1
19,-1,1465,447,86,249,0,-1,-1,-1
19,-1,1147,235,63,144,0,-1,-1,-1
19,-1,1001,611,109,291,0,-1,-1,-1
19,-1,1774,324,62,102,0,-1,-1,-1
19,-1,817,426,78,174,0,-1,-1,-1
19,-1,715,595,99,252,0,-1,-1,-1
19,-1,1125,500,89,225,0,-1,-1,-1
19,-1,899,263,68,159,0,-1,-1,-1
19,-1,1808,601,103,238,0,-1,-1,-1
19,-1,439,559,99,166,0,-1,-1,-1
19,-1,1028,399,77,203,0,-1,-1,-1
19,-1,854,299,68,172,0,-1,-1,-1
19,-1,1746,556,120,264,0,-1,-1,-1
19,-1,858,443,82,201,0,-1,-1,-1
19,-1,935,439,79,187,0,-1,-1,-1
19,-1,624,467,85,225,0,-1,-1,-1
19,-1,1054,519,91,202,0,-1,-1,-1
19,-1,1859,286,54,118,0,-1,-1,-1
19,-1,1469,310,58,145,0,-1,-1,-1
19,-1,1262,298,61,142,0,-1,-1,-1
19,-1,1069,416,83,205,0,-1,-1,-1
19,-1,1362,375,67,162,0,-1,-1,-1
19,-1,973,559,89,228,0,-1,-1,-1
19,-1,737,350,79,195,0,-1,-1,-1
19,-1,1435,382,60,172,0,-1,-1,-1
19,-1,1184,378,70,199,0,-1,-1,-1
19,-1,1372,299,64,150,0,-1,-1,-1
19,-1,1248,384,72,227,0,-1,-1,-1
19,-1,1659,540,99,229,0,-1,-1,-1
19,-1,1142,629,98,240,0,-1,-1,-1
20,-1,430,731,142,325,1,-1,-1,-1
20,-1,915,711,152,319,1,-1,-1,-1
20,-1,1128,735,135,297,1,-1,-1,-1
20,-1,812,559,92,263,1,-1,-1,-1
20,-1,1630,702,129,297,0,-1,-1,-1
20,-1,1350,459,99,244,0,-1,-1,-1
20,-1,1249,229,54,147,0,-1,-1,-1
20,-1,1193,458,112,276,0,-1,-1,-1
20,-1,1419,511,94,209,0,-1,-1,-1
20,-1,652,568,98,242,0,-1,-1,-1
20,-1,905,557,90,247,0,-1,-1,-1
20,-1,625,808,165,271,0,-1,-1,-1
20,-1,1000,317,69,161,0,-1,-1,-1
20,-1,1003,609,108,289,0,-1,-1,-1
20,-1,814,430,81,181,0,-1,-1,-1
20,-1,901,268,69,154,0,-1,-1,-1
20,-1,716,598,99,254,0,-1,-1,-1
20,-1,1775,323,61,103,0,-1,-1,-1
20,-1,1461,452,87,237,0,-1,-1,-1
20,-1,1746,552,127,274,0,-1,-1,-1
20,-1,1027,394,78,211,0,-1,-1,-1
20,-1,856,300,66,170,0,-1,-1,-1
20,-1,436,558,102,167,0,-1,-1,-1
20,-1,1146,238,62,146,0,-1,-1,-1
20,-1,857,444,82,203,0,-1,-1,-1
20,-1,1122,500,88,227,0,-1,-1,-1
20,-1,1257,301,64,151,0,-1,-1,-1
20,-1,935,430,78,198,0,-1,-1,-1
20,-1,1817,602,94,227,0,-1,-1,-1
20,-1,1859,286,53,120,0,-1,-1,-1
20,-1,1066,420,84,210,0,-1,-1,-1
20,-1,1470,310,57,145,0,-1,-1,-1
20,-1,975,561,96,222,0,-1,-1,-1
20,-1,623,467,84,226,0,-1,-1,-1
20,-1,712,368,74,209,0,-1,-1,-1
20,-1,1434,377,62,177,0,-1,-1,-1
20,-1,1356,382,73,177,0,-1,-1,-1
20,-1,1181,380,71,194,0,-1,-1,-1
20,-1,1253,381,65,192,0,-1,-1,-1
20,-1,1669,539,91,238,0,-1,-1,-1
20,-1,1374,306,63,147,0,-1,-1,-1
20,-1,1108,395,68,189,0,-1,-1,-1
20,-1,1308,416,71,228,0,-1,-1,-1
20,-1,722,1027,79,52,0,-1,-1,-1
20,-1,973,265,58,141,0,-1,-1,-1
20,-1,1137,609,90,227,0,-1,-1,-1
21,-1,429,731,143,327,1,-1,-1,-1
21,-1,1126,740,138,291,1,-1,-1,-1
21,-1,1629,701,127,299,1,-1,-1,-1
21,-1,916,711,148,320,1,-1,-1,-1
21,-1,812,559,90,264,1,-1,-1,-1
21,-1,1421,514,97,212,0,-1,-1,-1
21,-1,1247,230,54,145,0,-1,-1,-1
21,-1,626,810,154,265,0,-1,-1,-1
21,-1,1351,470,97,241,0,-1,-1,-1
21,-1,1774,327,62,100,0,-1,-1,-1
21,-1,904,558,93,246,0,-1,-1,-1
21,-1,652,567,98,235,0,-1,-1,-1
21,-1,999,320,69,160,0,-1,-1,-1
21,-1,1004,606,108,286,0,-1,-1,-1
21,-1,853,442,85,201,0,-1,-1,-1
21,-1,713,598,101,260,0,-1,-1,-1
21,-1,903,268,67,155,0,-1,-1,-1
21,-1,855,294,66,175,0,-1,-1,-1
21,-1,1469,311,59,145,0,-1,-1,-1
21,-1,1197,469,100,252,0,-1,-1,-1
21,-1,1122,502,92,226,0,-1,-1,-1
21,-1,1152,302,63,142,0,-1,-1,-1
21,-1,1751,571,124,263,0,-1,-1,-1
21,-1,1026,399,78,202,0,-1,-1,-1
21,-1,1179,377,72,195,0,-1,-1,-1
21,-1,815,432,76,179,0,-1,-1,-1
21,-1,1256,302,64,146,0,-1,-1,-1
21,-1,1062,419,92,214,0,-1,-1,-1
21,-1,715,374,73,212,0,-1,-1,-1
21,-1,1267,466,82,220,0,-1,-1,-1
21,-1,438,553,100,162,0,-1,-1,-1
21,-1,1858,292,53,115,0,-1,-1,-1
21,-1,970,561,99,233,0,-1,-1,-1
21,-1,932,434,78,196,0,-1,-1,-1
21,-1,1359,375,71,182,0,-1,-1,-1
21,-1,1825,606,90,221,0,-1,-1,-1
21,-1,969,271,55,135,0,-1,-1,-1
21,-1,621,465,85,235,0,-1,-1,-1
21,-1,1432,374,62,181,0,-1,-1,-1
21,-1,1671,539,91,243,0,-1,-1,-1
21,-1,1255,385,64,195,0,-1,-1,-1
21,-1,761,378,64,197,0,-1,-1,-1
22,-1,1130,740,137,293,1,-1,-1,-1
22,-1,917,718,146,316,1,-1,-1,-1
22,-1,1628,703,125,298,1,-1,-1,-1
22,-1,810,558,93,266,0,-1,-1,-1
22,-1,1353,472,94,239,0,-1,-1,-1
22,-1,623,815,154,263,0,-1,-1,-1
22,-1,1247,231,56,143,0,-1,-1,-1
22,-1,431,739,141,311,0,-1,-1,-1
22,-1,1425,515,92,212,0,-1,-1,-1
22,-1,710,601,104,264,0,-1,-1,-1
22,-1,1773,328,61,104,0,-1,-1,-1
22,-1,904,565,89,242,0,-1,-1,-1
22,-1,653,568,96,232,0,-1,-1,-1
22,-1,853,444,85,201,0,-1,-1,-1
22,-1,1001,321,63,157,0,-1,-1,-1
22,-1,1000,610,112,282,0,-1,-1,-1
22,-1,1753,563,130,271,0,-1,-1,-1
22,-1,1466,313,60,146,0,-1,-1,-1
22,-1,903,273,67,155,0,-1,-1,-1
22,-1,853,292,67,176,0,-1,-1,-1
22,-1,1024,397,78,208,0,-1,-1,-1
22,-1,927,420,80,203,0,-1,-1,-1
22,-1,1060,418,91,210,0,-1,-1,-1
22,-1,1150,304,63,145,0,-1,-1,-1
22,-1,813,433,76,186,0,-1,-1,-1
22,-1,1180,374,74,185,0,-1,-1,-1
22,-1,1121,503,89,218,0,-1,-1,-1
22,-1,1268,468,80,217,0,-1,-1,-1
22,-1,1465,442,85,247,0,-1,-1,-1
22,-1,1856,292,55,118,0,-1,-1,-1
22,-1,1193,477,91,244,0,-1,-1,-1
22,-1,722,376,68,212,0,-1,-1,-1
22,-1,968,274,56,139,0,-1,-1,-1
22,-1,1101,689,105,239,0,-1,-1,-1
22,-1,1253,305,65,145,0,-1,-1,-1
22,-1,621,468,85,229,0,-1,-1,-1
22,-1,1054,529,89,194,0,-1,-1,-1
22,-1,1355,384,73,190,0,-1,-1,-1
22,-1,1676,543,89,243,0,-1,-1,-1
22,-1,1834,617,79,218,0,-1,-1,-1
22,-1,1432,377,60,172,0,-1,-1,-1
22,-1,440,555,100,168,0,-1,-1,-1
22,-1,1368,303,66,162,0,-1,-1,-1
22,-1,1832,327,55,94,0,-1,-1,-1
23,-1,917,723,147,315,1,-1,-1,-1
23,-1,1132,740,138,297,1,-1,-1,-1
23,-1,1628,703,125,299,1,-1,-1,-1
23,-1,812,559,90,267,1,-1,-1,-1
23,-1,1355,463,97,247,1,-1,-1,-1
23,-1,1247,233,57,142,0,-1,-1,-1
23,-1,426,739,148,317,0,-1,-1,-1
23,-1,629,819,150,257,0,-1,-1,-1
23,-1,1430,517,90,209,0,-1,-1,-1
23,-1,1772,329,61,103,0,-1,-1,-1
23,-1,903,566,90,244,0,-1,-1,-1
23,-1,999,613,113,280,0,-1,-1,-1
23,-1,850,444,85,203,0,-1,-1,-1
23,-1,1019,282,63,150,0,-1,-1,-1
23,-1,854,292,65,173,0,-1,-1,-1
23,-1,1468,313,59,142,0,-1,-1,-1
23,-1,712,609,99,253,0,-1,-1,-1
23,-1,920,412,80,203,0,-1,-1,-1
23,-1,1752,553,128,269,0,-1,-1,-1
23,-1,1055,424,97,217,0,-1,-1,-1
23,-1,1180,378,75,186,0,-1,-1,-1
23,-1,906,275,65,151,0,-1,-1,-1
23,-1,1272,470,84,220,0,-1,-1,-1
23,-1,726,381,69,209,0,-1,-1,-1
23,-1,1119,505,88,214,0,-1,-1,-1
23,-1,1855,290,58,120,0,-1,-1,-1
23,-1,656,576,87,217,0,-1,-1,-1
23,-1,1468,445,81,235,0,-1,-1,-1
23,-1,1188,484,83,234,0,-1,-1,-1
23,-1,1680,546,89,250,0,-1,-1,-1
23,-1,804,434,76,188,0,-1,-1,-1
23,-1,622,469,86,231,0,-1,-1,-1
23,-1,438,557,102,164,0,-1,-1,-1
23,-1,1102,686,102,239,0,-1,-1,-1
23,-1,1142,251,60,146,0,-1,-1,-1
23,-1,971,272,56,143,0,-1,-1,-1
23,-1,1429,373,61,181,0,-1,-1,-1
23,-1,1257,303,60,144,0,-1,-1,-1
23,-1,1356,381,71,174,0,-1,-1,-1
23,-1,1847,618,67,216,0,-1,-1,-1
23,-1,1255,376,63,175,0,-1,-1,-1
23,-1,1369,301,68,156,0,-1,-1,-1
23,-1,1230,450,76,221,0,-1,-1,-1
24,-1,1134,741,135,298,1,-1,-1,-1
24,-1,919,724,143,315,1,-1,-1,-1
24,-1,812,560,91,273,1,-1,-1,-1
24,-1,1628,703,126,300,1,-1,-1,-1
24,-1,1355,468,97,246,0,-1,-1,-1
24,-1,1247,234,57,142,0,-1,-1,-1
24,-1,1431,524,89,209,0,-1,-1,-1
24,-1,624,828,146,251,0,-1,-1,-1
24,-1,431,750,144,308,0,-1,-1,-1
24,-1,1773,328,62,103,0,-1,-1,-1
24,-1,714,607,99,260,0,-1,-1,-1
24,-1,1001,613,112,274,0,-1,-1,-1
24,-1,850,445,87,200,0,-1,-1,-1
24,-1,1469,313,59,142,0,-1,-1,-1
24,-1,1183,376,73,185,0,-1,-1,-1
24,-1,1272,470,85,227,0,-1,-1,-1
24,-1,901,567,91,248,0,-1,-1,-1
24,-1,661,569,90,218,0,-1,-1,-1
24,-1,853,295,64,176,0,-1,-1,-1
24,-1,917,412,84,206,0,-1,-1,-1
24,-1,1020,283,62,151,0,-1,-1,-1
24,-1,1680,549,91,246,0,-1,-1,-1
24,-1,912,286,64,152,0,-1,-1,-1
24,-1,1062,427,95,213,0,-1,-1,-1
24,-1,1023,399,78,216,0,-1,-1,-1
24,-1,725,386,78,213,0,-1,-1,-1
24,-1,1785,598,109,241,0,-1,-1,-1
24,-1,1854,291,57,116,0,-1,-1,-1
24,-1,1122,504,89,215,0,-1,-1,-1
24,-1,1482,456,80,234,0,-1,-1,-1
24,-1,622,469,84,235,0,-1,-1,-1
24,-1,1184,480,82,234,0,-1,-1,-1
24,-1,1100,688,100,241,0,-1,-1,-1
24,-1,1140,251,61,144,0,-1,-1,-1
24,-1,439,565,102,186,0,-1,-1,-1
24,-1,973,283,57,136,0,-1,-1,-1
24,-1,1356,384,69,174,0,-1,-1,-1
24,-1,1433,379,62,193,0,-1,-1,-1
24,-1,811,430,79,186,0,-1,-1,-1
24,-1,1246,377,67,192,0,-1,-1,-1
24,-1,1367,301,69,160,0,-1,-1,-1
25,-1,918,720,143,322,1,-1,-1,-1
25,-1,1136,740,135,303,1,-1,-1,-1
25,-1,1627,703,127,301,1,-1,-1,-1
25,-1,812,560,91,275,1,-1,-1,-1
25,-1,1358,469,97,249,0,-1,-1,-1
25,-1,612,828,151,251,0,-1,-1,-1
25,-1,1246,235,57,141,0,-1,-1,-1
25,-1,1432,524,89,207,0,-1,-1,-1
25,-1,719,608,96,258,0,-1,-1,-1
25,-1,437,755,138,303,0,-1,-1,-1
25,-1,850,290,67,174,0,-1,-1,-1
25,-1,900,568,93,255,0,-1,-1,-1
25,-1,1277,471,81,227,0,-1,-1,-1
25,-1,1773,330,62,104,0,-1,-1,-1
